Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.14,0.05,1.222%,4510536901.00,Brazil,,642875,Utilities,Oil/Gas Transmission
QTWO,Q2 Holdings Inc. Common Stock,$74.80,2.75,3.817%,4509181266.00,United States,2014,507923,Technology,Computer Software: Prepackaged Software
CPRI,Capri Holdings Limited Ordinary Shares,$38.22,-1.04,-2.649%,4501902230.00,Hong Kong,2011,2044469,Consumer Discretionary,Apparel
TAL,TAL Education Group American Depositary Shares,$7.43,-0.30,-3.881%,4499295925.00,China,,3013179,Real Estate,Other Consumer Services
IAC,IAC Inc. Common Stock,$52.24,0.94,1.832%,4499084588.00,United States,,370417,Technology,Computer Software: Programming Data Processing
SLG,SL Green Realty Corp Common Stock,$69.40,1.06,1.551%,4498092502.00,United States,1997,799898,Real Estate,Real Estate Investment Trusts
AXSM,Axsome Therapeutics Inc. Common Stock,$93.67,1.92,2.093%,4496179202.00,United States,2015,244421,Health Care,Biotechnology: Pharmaceutical Preparations
WHD,Cactus Inc. Class A Common Stock,$56.38,0.63,1.13%,4485692762.00,United States,2018,518939,Industrials,Metal Fabrications
SM,SM Energy Company Common Stock,$39.16,0.38,0.98%,4480625053.00,United States,,1236597,Energy,Oil & Gas Production
CUZ,Cousins Properties Incorporated Common Stock,$29.43,0.33,1.134%,4477485733.00,United States,,758011,Real Estate,Real Estate Investment Trusts
WAY,Waystar Holding Corp. Common Stock,$26.83,0.44,1.667%,4471477980.00,United States,2024,511862,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$27.15,0.15,0.556%,4470478465.00,United States,2017,831328,Consumer Discretionary,Transportation Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.07,0.14,0.827%,4465728806.00,,2018,1548058,Industrials,Industrial Machinery/Components
AVT,Avnet Inc. Common Stock,$50.64,0.65,1.30%,4462015278.00,United States,,376890,Technology,Electronic Components
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.48,0.77,0.978%,4460652463.00,United States,1995,547817,Industrials,Industrial Machinery/Components
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.56,0.22,0.904%,4457558805.00,United States,,1507,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$91.34,3.57,4.067%,4455930469.00,United States,2018,212993,Industrials,Metal Fabrications
MATX,Matson Inc. Common Stock,$132.63,3.41,2.639%,4453620835.00,United States,,286436,Consumer Discretionary,Marine Transportation
CRC,California Resources Corporation Common Stock,$49.93,1.15,2.358%,4453256700.00,United States,2020,721623,Energy,Oil & Gas Production
EEFT,Euronet Worldwide Inc. Common Stock,$98.98,2.03,2.094%,4445612861.00,United States,1997,267674,Finance,Investment Bankers/Brokers/Service
FELE,Franklin Electric Co. Inc. Common Stock,$97.16,1.40,1.462%,4437509300.00,United States,,157611,Consumer Discretionary,Metal Fabrications
SSL,Sasol Ltd. American Depositary Shares,$6.91,0.24,3.598%,4437213361.00,South Africa,,801403,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1725.49,15.39,0.90%,4431546634.00,United States,,15958,Finance,Property-Casualty Insurers
ABG,Asbury Automotive Group Inc Common Stock,$221.70,8.77,4.119%,4429588170.00,United States,2002,272875,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CNXC,Concentrix Corporation Common Stock,$67.61,1.19,1.792%,4416891391.00,United States,,525108,Technology,Computer Software: Prepackaged Software
DNLI,Denali Therapeutics Inc. Common Stock,$30.77,2.81,10.05%,4405195173.00,United States,2017,2696943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUL,H. B. Fuller Company Common Stock,$80.78,1.39,1.751%,4404253798.00,United States,,269355,Industrials,Home Furnishings
RMBS,Rambus Inc. Common Stock,$40.87,1.25,3.155%,4400888711.00,United States,1997,1670244,Technology,Semiconductors
CSAN,Cosan S.A. ADS,$9.38,0.18,1.957%,4394717600.00,Brazil,2021,464855,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.20,0.10,0.474%,4388825696.00,United States,2020,6049,Utilities,Electric Utilities: Central
BLKB,Blackbaud Inc. Common Stock,$84.77,2.72,3.315%,4376364842.00,United States,2004,139693,Technology,Computer Software: Prepackaged Software
ICUI,ICU Medical Inc. Common Stock,$179.00,4.82,2.767%,4372124941.00,United States,1992,340431,Health Care,Medical/Dental Instruments
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.59,0.24,1.308%,4354963410.00,United States,,2717421,Real Estate,Real Estate Investment Trusts
ALGM,Allegro MicroSystems Inc. Common Stock,$22.44,1.31,6.20%,4351575571.00,United States,2020,2280193,Technology,Semiconductors
MAIN,Main Street Capital Corporation Common Stock,$49.95,0.47,0.95%,4349340256.00,United States,2007,367484,Finance,Finance/Investors Services
IGT,International Game Technology Ordinary Shares,$21.68,0.15,0.697%,4346455158.00,United States,2015,494420,Consumer Discretionary,Services-Misc. Amusement & Recreation
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.99,-0.04,-0.19%,4345351479.00,United States,2021,8882,Utilities,Electric Utilities: Central
IMVT,Immunovant Inc. Common Stock,$29.67,0.81,2.807%,4342719987.00,United States,2019,962755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VLY,Valley National Bancorp Common Stock,$8.52,0.47,5.839%,4338572377.00,United States,,8862762,Finance,Major Banks
SHAK,Shake Shack Inc. Class A Common Stock,$102.05,0.25,0.246%,4334140752.00,United States,2015,845438,Consumer Discretionary,Restaurants
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$67.76,2.26,3.45%,4332665266.00,Argentina,,249067,Finance,Commercial Banks
LAZ,Lazard Inc. Common Stock,$47.77,1.67,3.623%,4307420900.00,Bermuda,2005,486948,Finance,Investment Managers
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.80,2.57,5.017%,4305915818.00,United States,2018,515227,Health Care,Biotechnology: Pharmaceutical Preparations
AVNT,Avient Corporation Common Stock,$47.12,1.15,2.502%,4302655602.00,United States,,510098,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$49.80,1.19,2.448%,4300055003.00,United States,,518528,Finance,Major Banks
RUN,Sunrun Inc. Common Stock,$19.23,0.45,2.396%,4298668258.00,United States,2015,6589076,Miscellaneous,Industrial Machinery/Components
KRC,Kilroy Realty Corporation Common Stock,$36.59,1.41,4.008%,4295125602.00,United States,1997,883123,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$6.82,0.38,5.901%,4294662213.00,United States,,16854953,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.35,2.02,2.646%,4272411867.00,United States,,189791,Finance,Major Banks
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.71,0.00,0.00%,4268595152.00,Mexico,1998,200,Industrials,Steel/Iron Ore
ITGR,Integer Holdings Corporation Common Stock,$126.78,0.61,0.483%,4251082874.00,United States,,218146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.42,0.24,1.035%,4250652573.00,United States,,10898,Real Estate,Real Estate Investment Trusts
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.40,0.3029,1.257%,4235840000.00,United States,,255,Finance,Finance Companies
ASH,Ashland Inc. Common Stock,$86.70,1.53,1.796%,4233722956.00,United States,,478324,Consumer Discretionary,Specialty Chemicals
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.3599,0.1699,0.702%,4228878640.00,United States,,1651,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$60.55,1.16,1.953%,4223269132.00,United States,,282774,Utilities,Electric Utilities: Central
AGO,Assured Guaranty Ltd. Common Stock,$80.18,3.13,4.062%,4220320804.00,Bermuda,2004,414056,Finance,Property-Casualty Insurers
YOU,Clear Secure Inc. Class A Common Stock,$30.30,0.82,2.782%,4219156679.00,United States,2021,1594160,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.50,0.11,2.041%,4218445000.00,United States,2016,7753166,Utilities,Electric Utilities: Central
ADMA,ADMA Biologics Inc Common Stock,$18.09,0.44,2.493%,4216468340.00,United States,,4234297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOPE,Grand Canyon Education Inc. Common Stock,$143.13,2.02,1.432%,4216240525.00,United States,2008,117370,Real Estate,Other Consumer Services
ABCB,Ameris Bancorp Common Stock,$61.03,1.76,2.969%,4215160170.00,United States,1994,606988,Finance,Major Banks
PRCT,PROCEPT BioRobotics Corporation Common Stock,$81.11,0.72,0.896%,4212225771.00,United States,2021,504396,Health Care,Medical/Dental Instruments
BDC,Belden Inc Common Stock,$103.04,2.11,2.091%,4204598308.00,United States,,314647,Industrials,Telecommunications Equipment
TPH,Tri Pointe Homes Inc. Common Stock,$44.56,1.61,3.749%,4170345491.00,United States,2013,654261,Consumer Discretionary,Homebuilding
KTB,Kontoor Brands Inc. Common Stock ,$74.88,2.01,2.758%,4169712943.00,United States,2019,233732,Consumer Discretionary,Apparel
CRSP,CRISPR Therapeutics AG Common Shares,$48.94,3.05,6.646%,4168129653.00,Switzerland,2016,1382833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FIZZ,National Beverage Corp. Common Stock,$44.49,0.14,0.316%,4164791029.00,United States,,98184,Consumer Staples,Beverages (Production/Distribution)
M,Macy's Inc Common Stock,$15.00,0.31,2.11%,4160601240.00,United States,,6092821,Consumer Discretionary,Department/Specialty Retail Stores
ASGN,ASGN Incorporated Common Stock,$92.72,2.98,3.321%,4153856000.00,United States,1992,176438,Consumer Discretionary,Professional Services
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.01,3.11,5.564%,4148911194.00,United States,2020,1785271,Consumer Discretionary,Other Specialty Stores
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.53,-0.01,-0.039%,4145435997.00,United States,2018,940,Finance,Investment Managers
BTG,B2Gold Corp Common shares (Canada),$3.16,0.06,1.935%,4142121396.00,Canada,,22425276,Basic Materials,Precious Metals
CNX,CNX Resources Corporation Common Stock,$27.34,0.29,1.072%,4134542680.00,United States,1999,1525151,Energy,Oil & Gas Production
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.81,-0.01,-0.042%,4133416000.00,United States,,3961,Finance,Investment Managers
ACLX,Arcellx Inc. Common Stock,$76.89,2.12,2.835%,4133274158.00,United States,2022,333590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WK,Workiva Inc. Class A Common Stock,$74.73,3.81,5.372%,4128088040.00,United States,2014,423821,Technology,Computer Software: Prepackaged Software
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.49,0.20,0.823%,4119581407.00,United States,2021,1993,Real Estate,Real Estate Investment Trusts
OGS,ONE Gas Inc. Common Stock,$72.66,1.50,2.108%,4116505144.00,United States,2014,456342,Utilities,Oil/Gas Transmission
FUN,Six Flags Entertainment Corporation Common Stock New,$40.88,0.65,1.616%,4099299804.00,United States,,1714575,Consumer Discretionary,Services-Misc. Amusement & Recreation
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.36,0.12,0.495%,4097713478.00,United States,2019,12169,Real Estate,Real Estate Investment Trusts
NNI,Nelnet Inc. Common Stock,$112.98,1.90,1.71%,4095527486.00,United States,2003,43275,Finance,Finance: Consumer Services
GOLF,Acushnet Holdings Corp. Common Stock,$66.11,1.74,2.703%,4086499013.00,United States,2016,231538,Consumer Discretionary,Recreational Games/Products/Toys
SIG,Signet Jewelers Limited Common Shares,$91.15,4.21,4.842%,4065862969.00,Bermuda,,1625062,Consumer Discretionary,Consumer Specialties
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.37,0.0425,0.182%,4057032000.00,United States,,5771,Finance,Finance Companies
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$34.70,0.05,0.144%,4051261123.00,United States,2013,1463941,Real Estate,Real Estate Investment Trusts
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.89,2.25,4.626%,4007881746.00,United States,,312676,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
WU,Western Union Company (The) Common Stock,$11.86,0.01,0.084%,4006058715.00,United States,,3702249,Consumer Discretionary,Business Services
GBDC,Golub Capital BDC Inc. Common Stock,$15.09,0.22,1.479%,3992950655.00,United States,2010,1293095,Finance,Finance: Consumer Services
ENS,EnerSys Common Stock,$99.01,1.13,1.154%,3984632797.00,United States,2004,261865,Technology,Industrial Machinery/Components
CORT,Corcept Therapeutics Incorporated Common Stock,$38.11,2.40,6.721%,3982207994.00,United States,2004,777567,Health Care,Biotechnology: Pharmaceutical Preparations
SMG,Scotts Miracle-Gro Company (The) Common Stock,$69.74,3.28,4.935%,3962703514.00,United States,1992,622552,Industrials,Agricultural Chemicals
AB,AllianceBernstein Holding L.P.  Units,$34.54,0.33,0.965%,3958955872.00,United States,,183364,Finance,Investment Managers
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$15.98,-0.37,-2.263%,3956402308.00,,2024,234534,Consumer Discretionary,Auto Manufacturing
VAL,Valaris Limited Common Shares,$54.38,-0.04,-0.074%,3956183501.00,United States,2021,1116446,Energy,Oil & Gas Production
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.76,-0.0184,-0.081%,3951136000.00,United States,,415,Finance,Investment Managers
ALIT,Alight Inc. Class A Common Stock,$7.23,0.07,0.978%,3950354932.00,United States,2021,4127281,Consumer Discretionary,Business Services
NYCB,New York Community Bancorp Inc. Common Stock,$10.60,0.35,3.415%,3949030000.00,United States,,6026075,Finance,Banks
SG,Sweetgreen Inc. Class A Common Stock,$34.58,0.63,1.856%,3947049517.00,United States,2021,4486363,Consumer Discretionary,Restaurants
SGRY,Surgery Partners Inc. Common Stock,$31.00,1.04,3.471%,3940842140.00,United States,2015,902569,Health Care,Hospital/Nursing Management
HRI,Herc Holdings Inc. Common Stock ,$138.77,4.99,3.73%,3940312675.00,United States,2016,182761,Industrials,Misc Corporate Leasing Services
FLNC,Fluence Energy Inc. Class A Common Stock,$21.73,0.08,0.37%,3922056870.00,United States,2021,2535498,Miscellaneous,Industrial Machinery/Components
STRL,Sterling Infrastructure Inc. Common Stock,$127.10,3.93,3.191%,3906160106.00,United States,,232570,Industrials,Military/Government/Technical
HAE,Haemonetics Corporation Common Stock,$76.09,2.83,3.863%,3894113780.00,United States,1991,670532,Health Care,Medical/Dental Instruments
QFIN,Qifu Technology Inc. American Depositary Shares,$25.08,0.17,0.682%,3893782233.00,China,2018,690274,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.43,0.08,1.495%,3888654736.00,United States,2020,4236723,Industrials,Aerospace
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.88,0.06,1.571%,3880000000.00,South Korea,2004,84871,Technology,Industrial Machinery/Components
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.27,-0.43,-1.276%,3879961506.00,United States,2006,1833133,Industrials,Military/Government/Technical
ZI,ZoomInfo Technologies Inc Common Stock,$10.62,0.40,3.914%,3879273441.00,United States,2020,10871039,Technology,Computer Software: Prepackaged Software
KMPR,Kemper Corporation,$60.01,0.58,0.976%,3866245847.00,United States,,233625,Finance,Property-Casualty Insurers
PRMW,Primo Water Corporation Common Stock,$23.99,0.41,1.739%,3845908534.00,Canada,,1919299,Consumer Staples,Beverages (Production/Distribution)
DXC,DXC Technology Company Common Stock ,$21.24,0.48,2.312%,3840473005.00,United States,,609149,Technology,EDP Services
SR,Spire Inc. Common Stock,$66.28,1.27,1.954%,3827701417.00,United States,,383347,Utilities,Oil/Gas Transmission
VRN,Veren Inc. Common shares,$6.20,-0.15,-2.362%,3824445634.00,Canada,,6797446,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$6.37,0.77,13.75%,3823274000.00,United States,2005,36849279,Real Estate,Real Estate Investment Trusts
PBF,PBF Energy Inc. Class A Common Stock,$32.61,1.11,3.524%,3820245912.00,United States,2012,2096364,Energy,Integrated oil Companies
HUN,Huntsman Corporation Common Stock,$22.06,0.43,1.988%,3816458688.00,United States,2005,3045503,Industrials,Major Chemicals
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.86,0.05,0.316%,3815513330.00,United States,,18721,Real Estate,Real Estate Investment Trusts
TXNM,TXNM Energy Inc. Common Stock,$42.29,0.70,1.683%,3814574239.00,United States,,556759,Utilities,Electric Utilities: Central
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.77,0.22,0.861%,3806139655.00,United States,,19700,Finance,Major Banks
HHH,Howard Hughes Holdings Inc. Common Stock,$75.69,1.63,2.201%,3802394781.00,United States,,164187,Real Estate,Real Estate Investment Trusts
KAI,Kadant Inc Common Stock,$323.59,9.69,3.087%,3800423465.00,United States,1992,44205,Industrials,Industrial Machinery/Components
AEO,American Eagle Outfitters Inc. Common Stock,$19.78,0.45,2.328%,3799017731.00,United States,,3144872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
