Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.2399,0.2399,0.889%,0.00,United States,,200,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$3.80,0.11,2.981%,95280250.00,Malaysia,2023,56057,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$44.57,0.80,1.828%,1530292676.00,United States,,129621,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.48,0.19,1.166%,117051276.00,United States,,9848,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.45,-0.14,-1.845%,11324000.00,China,2021,23618,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$151.71,4.21,2.854%,12065496300.00,Peru,,384906,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.38,0.06,4.545%,246118762.00,,2020,502118,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$14.16,-0.57,-3.87%,657133287.00,United States,2021,269137,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.97,0.23,4.007%,98251460.00,United States,,19424,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$40.36,0.40,1.001%,24784385844.00,United States,,36300,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$39.08,0.39,1.008%,23998359732.00,United States,,78856,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$45.30,-0.31,-0.68%,22915008715.00,United States,,3139370,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.76,-0.08,-1.653%,2771068286.00,Canada,,5180701,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.11,0.03,1.442%,301493823.00,,2021,4469046,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.92,0.27,4.779%,1209081223.00,Argentina,,1038556,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.91,0.06,0.764%,434139741.00,United States,2017,222703,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.36,0.08,2.439%,35757691966.00,Brazil,,18911649,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.72,0.07,0.915%,833112802.00,United States,,369416,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.97,0.05,1.712%,31607245577.00,Brazil,,10657,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.99,0.0295,3.071%,29547636.00,United States,2000,6703,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$1.88,0.68,56.667%,468096801.00,United States,2018,13729232,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$16.89,-0.11,-0.647%,2710861873.00,United States,2019,1432541,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.46,0.04,2.817%,812870.00,United States,,28526,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.09,0.59,39.333%,64126613.00,United States,,3499,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.34,0.14,0.864%,0.00,United States,2010,155889,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$86.04,-0.23,-0.267%,585622398.00,United States,1993,39958,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.92,0.48,2.752%,1337064978.00,,2016,6985,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.24,0.28,1.477%,1403665475.00,,2022,60485,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.59,0.14,1.879%,45768584721.00,Spain,,725244,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.38,0.45,2.052%,328477101.00,United States,2004,309431,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.66,0.27,0.722%,8615333247.00,United States,,3416164,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$79.30,-1.29,-1.601%,17304095426.00,United States,,2749399,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.73,1.67,2.011%,5991529012.00,United States,,789764,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.71,0.05,0.203%,,United States,,1690,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.74,0.10,0.39%,,United States,,3616,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.84,0.07,0.283%,,United States,,9656,,
BCAB,BioAtla Inc. Common Stock,$2.80,0.08,2.941%,133469045.00,United States,2020,243253,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.05,-0.10,-0.707%,250610215.00,United States,,7851,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$3.31,-0.09,-2.647%,125424701.00,Canada,,3903,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.20,0.00,0.00%,1643652000.00,United States,2020,160751,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.75,0.23,1.997%,197914262.00,United States,2005,118339,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$90.26,1.37,1.541%,3573377605.00,United States,2013,247666,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.79,0.13,4.887%,56411253.00,United States,,15581,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.99,0.00,0.00%,20016896.00,United States,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$44.83,-0.15,-0.333%,40892729039.00,Canada,,1461598,,
BCEL,Atreca Inc. Class A Common Stock,$0.9771,0.0368,3.914%,38259898.00,United States,2019,47777,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$20.85,0.19,0.92%,10531030715.00,Chile,,104224,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.96,-0.04,-2.00%,77240766.00,United States,,554604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.86,0.42,2.555%,207587283.00,United States,2018,60644,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$65.79,0.02,0.03%,3054324895.00,United States,,164329,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.30,0.17,4.116%,184286695.00,United States,2012,418475,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.75,0.36,4.871%,37547502.00,United States,2019,883,Finance,Banks
BCPC,Balchem Corporation Common Stock,$129.27,0.23,0.178%,4166079045.00,United States,,68367,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.98,0.02,0.287%,1318764813.00,United States,1994,1349230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.67,0.13,1.724%,30433230797.00,United Kingdom,,8791026,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Cayman Islands,2021,26,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.50,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0357,-0.0067,-15.802%,0.00,Cayman Islands,2021,18422,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.73,0.17,1.254%,886439898.00,United States,2018,117264,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.44,0.23,3.704%,102922315.00,Canada,,65975,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.58,-0.04,-1.527%,41232853.00,Canada,,87611,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.8701,0.0649,0.386%,0.00,United States,1972,11095,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.71,0.06,0.254%,,United States,,909,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.04,0.19,2.147%,791167095.00,United States,2011,288377,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.30,0.41,1.647%,760100196.00,United Kingdom,2019,137212,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$95.58,0.38,0.399%,4066987782.00,United States,,175256,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.25,0.01,0.121%,0.00,United States,2005,490857,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.10,0.05,0.161%,57803922.00,United States,1972,5541,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.65,0.18,4.027%,799404466.00,United States,,2318527,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.35,-0.32,-6.852%,84111087.00,United Kingdom,,185646,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.19,0.00,0.00%,93364952.00,United States,2020,47079,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.41,-0.07,-1.563%,161020443.00,United States,2020,1103974,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$256.92,-1.95,-0.753%,72969109393.00,United States,,920576,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.69,1.14,7.331%,3480533551.00,,2018,4705647,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$30.46,0.05,0.164%,2321583923.00,United States,2020,750991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.01,0.09,3.082%,77962732.00,United States,2021,224224,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.45,0.05,12.50%,11655558.00,United States,2021,28214,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.58,1.72,2.127%,5264339404.00,United States,2004,1269245,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.171,0.011,0.948%,34893510.00,China,2017,1858,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$10.04,0.18,1.826%,108032358.00,United States,,104105,Technology,Semiconductors
BEEMW,Beam Global Warrant,$4.7517,0.2517,5.593%,51129219.00,United States,,765,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.31,0.12,0.846%,18062339580.00,China,2020,5851757,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$55.8417,-0.2283,-0.407%,713313444.00,United States,,4611,,
BELFB,Bel Fuse Inc. Class B Common Stock,$55.54,1.82,3.388%,709459629.00,United States,,170712,,
BEN,Franklin Resources Inc. Common Stock,$26.15,0.13,0.50%,13097578093.00,United States,,5364390,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.74,0.02,0.735%,0.00,United States,,92859,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.06,0.0001,0.167%,0.00,United States,,16541,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$29.33,0.35,1.208%,9190812138.00,Canada,,111171,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.77,-0.08,-0.403%,,Canada,,737,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.19,0.45,1.464%,5371482477.00,United States,2020,870961,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.78,0.19,1.219%,0.00,Canada,,11909,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.96,0.32,1.923%,0.00,Canada,2021,6857,,
BERY,Berry Global Group Inc. Common Stock,$64.57,1.16,1.829%,7696744000.00,United States,2012,953586,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$1.75,-0.12,-6.417%,34782510.00,Cayman Islands,2023,117943,Industrials,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$67.28,-0.77,-1.132%,,United States,,41203,,
BF/B,Brown Forman Corporation,$66.19,-0.64,-0.958%,,United States,,1044331,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.6214,0.0014,0.013%,0.00,,2022,2805,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$92.58,1.15,1.258%,5352162100.00,United States,2013,409356,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$83.43,0.90,1.091%,866773209.00,United States,,14692,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$31.46,0.29,0.93%,1576765951.00,United States,,1545716,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.58,0.00,0.00%,37689205.00,Mexico,2018,22489,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.15,-0.01,-6.25%,3578089.00,Mexico,2018,46459,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.18,0.03,0.368%,103836863.00,United States,2005,42496,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.92,0.02,0.202%,0.00,United States,,83853,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.11,0.07,3.431%,430294437.00,United States,2020,1338651,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.77,0.13,3.571%,22976808.00,United States,2023,157597,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.7299,-0.0001,-0.014%,4448481.00,United States,2023,445,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$9.39,0.52,5.862%,250703610.00,United States,2021,11729,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.1998,0.00,0.00%,9539953.00,United States,2021,21,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.10,0.00,0.00%,863773364.00,United States,1993,38971,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.80,0.00,0.00%,,United States,,14,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.99,-0.02,-0.095%,,United States,,2928,,
BFST,Business First Bancshares Inc. Common Stock,$14.82,0.29,1.996%,375235286.00,United States,,95179,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.78,0.03,0.255%,0.00,United States,2001,66987,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$100.99,2.70,2.747%,15208714884.00,United States,2001,2088785,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.91,0.01,0.092%,0.00,,2012,94027,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$4.41,0.10,2.32%,1695078222.00,United States,,1550946,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.215,0.14,1.543%,206362286.00,United States,2002,568195,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.19,0.06,0.457%,0.00,United States,2012,33791,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.40,0.055,1.029%,59238000.00,Canada,,16619,,
BGNE,BeiGene Ltd. American Depositary Shares,$189.55,0.12,0.063%,19868515754.00,Cayman Islands,2016,177609,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.99,0.22,1.869%,19607151080.00,United States,2004,44804,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.39,-0.02,-1.418%,337456162.00,United States,2021,221748,Industrials,Industrial Machinery/Components
BGRYW,Berkshire Grey Inc. Warrant,$0.335,-0.0001,-0.03%,81329363.00,United States,2021,5010,Industrials,Industrial Machinery/Components
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.77,-0.07,-0.506%,994325324.00,United States,,480712,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.66,0.04,0.416%,104545852.00,United States,,7667,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.59,0.05,0.433%,0.00,United States,2004,173345,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.37,0.01,0.088%,0.00,,2011,33820,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.9014,-0.0342,-3.655%,157225622.00,United States,,493431,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.36,0.04,0.752%,0.00,United States,2007,193490,Finance,Trusts Except Educational Religious and Charitable
